iter	Passed	Remaining
0	0	894
1	2	1003
2	5	1659
3	7	1701
4	8	1589
5	9	1506
6	10	1430
7	11	1354
8	12	1294
9	13	1249
10	14	1210
11	14	1179
12	15	1153
13	16	1128
14	17	1118
15	18	1112
16	19	1093
17	20	1075
18	21	1059
19	22	1043
20	23	1031
21	24	1022
22	24	1008
23	25	1003
24	26	997
25	27	989
26	28	984
27	29	978
28	30	973
29	31	966
30	31	956
31	32	951
32	33	944
33	34	938
34	35	932
35	36	925
36	36	920
37	37	916
38	38	911
39	39	905
40	40	903
41	41	897
42	42	894
43	42	893
44	43	893
45	44	888
46	45	886
47	46	883
48	47	885
49	48	882
50	49	877
51	50	874
52	51	872
53	51	871
54	52	868
55	53	867
56	54	864
57	55	861
58	56	859
59	57	855
60	57	853
61	58	849
62	59	847
63	60	842
64	61	840
65	61	836
66	62	834
67	63	832
68	64	830
69	65	829
70	66	828
71	66	825
72	67	822
73	68	821
74	69	819
75	70	817
76	71	815
77	72	813
78	73	813
79	73	812
80	74	811
81	75	810
82	76	808
83	77	807
84	78	807
85	79	805
86	80	804
87	81	802
88	81	799
89	82	798
90	83	796
91	84	797
92	85	795
93	86	794
94	87	792
95	88	791
96	88	790
97	89	789
98	90	787
99	91	786
100	92	785
101	93	784
102	94	783
103	95	782
104	95	780
105	96	778
106	97	777
107	98	776
108	99	775
109	100	773
110	101	773
111	102	771
112	103	771
113	103	770
114	104	769
115	105	768
116	106	767
117	107	765
118	108	764
119	109	763
120	110	762
121	110	760
122	111	759
123	112	758
124	113	757
125	114	756
126	115	755
127	116	754
128	117	753
129	117	751
130	118	751
131	119	750
132	120	749
133	121	748
134	122	746
135	123	745
136	124	744
137	125	744
138	125	743
139	126	742
140	127	741
141	128	740
142	129	739
143	130	739
144	131	738
145	132	737
146	133	736
147	134	735
148	135	734
149	136	733
150	137	733
151	138	733
152	139	732
153	139	731
154	140	730
155	141	729
156	142	729
157	143	728
158	144	727
159	145	726
160	146	725
161	147	724
162	148	723
163	149	722
164	149	721
165	150	720
166	151	718
167	152	717
168	153	716
169	154	715
170	154	714
171	155	712
172	156	711
173	157	710
174	158	709
175	159	708
176	160	707
177	160	705
178	161	704
179	162	703
180	163	702
181	164	700
182	164	699
183	165	698
184	166	696
185	167	696
186	168	694
187	169	694
188	170	692
189	170	691
190	172	694
191	173	694
192	174	694
193	175	693
194	176	692
195	177	691
196	178	690
197	179	689
198	180	688
199	181	686
200	181	685
201	182	684
202	183	683
203	184	682
204	185	681
205	186	679
206	186	678
207	187	677
208	188	676
209	189	675
210	190	673
211	190	672
212	191	671
213	192	670
214	193	668
215	194	667
216	195	666
217	196	666
218	196	665
219	197	664
220	198	662
221	199	661
222	200	660
223	200	659
224	201	657
225	202	657
226	203	656
227	204	655
228	205	654
229	206	654
230	207	653
231	208	652
232	209	651
233	209	650
234	210	649
235	211	648
236	212	647
237	213	646
238	214	645
239	215	644
240	216	643
241	216	642
242	217	641
243	218	640
244	219	639
245	220	638
246	221	637
247	222	636
248	222	635
249	223	634
250	224	633
251	225	633
252	226	632
253	227	631
254	228	630
255	229	629
256	230	628
257	231	627
258	232	629
259	234	629
260	235	628
261	236	628
262	237	627
263	238	626
264	238	625
265	239	625
266	240	624
267	241	623
268	242	622
269	243	621
270	244	620
271	245	619
272	246	618
273	246	617
274	247	616
275	248	615
276	249	614
277	250	613
278	251	613
279	252	612
280	253	611
281	254	610
282	255	609
283	256	608
284	257	607
285	257	606
286	258	605
287	259	605
288	260	604
289	261	603
290	262	602
291	263	601
292	263	600
293	264	598
294	265	597
295	266	596
296	267	595
297	268	595
298	269	594
299	270	593
300	271	592
301	271	591
302	272	590
303	273	589
304	274	588
305	275	587
306	276	586
307	277	585
308	277	584
309	278	583
310	279	582
311	280	581
312	281	580
313	282	580
314	283	579
315	284	578
316	285	577
317	286	576
318	286	575
319	287	574
320	288	573
321	289	572
322	290	572
323	291	571
324	292	570
